KM Pace,KPH,Mile Pace,MPH,5k,5m,10k,15k,10m,20k,Half,15m,25k,20m,Marathon,50k,100k,100m
0:05:34,10.778,0:08:58,6.697,0:27:50,0:44:48,0:55:40,1:23:30,1:29:35,1:51:20,1:57:22,2:14:23,2:19:10,2:59:10,3:54:43,4:38:20,9:16:40,14:55:52
0:05:33,10.811,0:08:56,6.718,0:27:45,0:44:40,0:55:30,1:23:15,1:29:19,1:51:00,1:57:00,2:13:59,2:18:45,2:58:38,3:54:01,4:37:30,9:15:00,14:53:11
0:05:32,10.843,0:08:54,6.738,0:27:40,0:44:32,0:55:20,1:23:00,1:29:03,1:50:40,1:56:39,2:13:35,2:18:20,2:58:06,3:53:19,4:36:40,9:13:20,14:50:30
0:05:31,10.876,0:08:53,6.758,0:27:35,0:44:23,0:55:10,1:22:45,1:28:47,1:50:20,1:56:18,2:13:10,2:17:55,2:57:34,3:52:37,4:35:50,9:11:40,14:47:49
0:05:30,10.909,0:08:51,6.779,0:27:30,0:44:15,0:55:00,1:22:30,1:28:31,1:50:00,1:55:57,2:12:46,2:17:30,2:57:02,3:51:54,4:35:00,9:10:00,14:45:08
0:05:29,10.942,0:08:49,6.799,0:27:25,0:44:07,0:54:50,1:22:15,1:28:15,1:49:40,1:55:36,2:12:22,2:17:05,2:56:29,3:51:12,4:34:10,9:08:20,14:42:27
0:05:28,10.976,0:08:48,6.820,0:27:20,0:43:59,0:54:40,1:22:00,1:27:59,1:49:20,1:55:15,2:11:58,2:16:40,2:55:57,3:50:30,4:33:20,9:06:40,14:39:46
0:05:27,11.009,0:08:46,6.841,0:27:15,0:43:51,0:54:30,1:21:45,1:27:43,1:49:00,1:54:54,2:11:34,2:16:15,2:55:25,3:49:48,4:32:30,9:05:00,14:37:05
0:05:26,11.043,0:08:45,6.862,0:27:10,0:43:43,0:54:20,1:21:30,1:27:26,1:48:40,1:54:33,2:11:10,2:15:50,2:54:53,3:49:06,4:31:40,9:03:20,14:34:24
0:05:25,11.077,0:08:43,6.883,0:27:05,0:43:35,0:54:10,1:21:15,1:27:10,1:48:20,1:54:12,2:10:46,2:15:25,2:54:21,3:48:24,4:30:50,9:01:40,14:31:44
0:05:24,11.111,0:08:41,6.904,0:27:00,0:43:27,0:54:00,1:21:00,1:26:54,1:48:00,1:53:51,2:10:21,2:15:00,2:53:49,3:47:41,4:30:00,9:00:00,14:29:03
0:05:23,11.146,0:08:40,6.925,0:26:55,0:43:19,0:53:50,1:20:45,1:26:38,1:47:40,1:53:30,2:09:57,2:14:35,2:53:16,3:46:59,4:29:10,8:58:20,14:26:22
0:05:22,11.180,0:08:38,6.947,0:26:50,0:43:11,0:53:40,1:20:30,1:26:22,1:47:20,1:53:09,2:09:33,2:14:10,2:52:44,3:46:17,4:28:20,8:56:40,14:23:41
0:05:21,11.215,0:08:37,6.969,0:26:45,0:43:03,0:53:30,1:20:15,1:26:06,1:47:00,1:52:47,2:09:09,2:13:45,2:52:12,3:45:35,4:27:30,8:55:00,14:20:60
0:05:20,11.250,0:08:35,6.990,0:26:40,0:42:55,0:53:20,1:20:00,1:25:50,1:46:40,1:52:26,2:08:45,2:13:20,2:51:40,3:44:53,4:26:40,8:53:20,14:18:19
0:05:19,11.285,0:08:33,7.012,0:26:35,0:42:47,0:53:10,1:19:45,1:25:34,1:46:20,1:52:05,2:08:21,2:12:55,2:51:08,3:44:11,4:25:50,8:51:40,14:15:38
0:05:18,11.321,0:08:32,7.034,0:26:30,0:42:39,0:53:00,1:19:30,1:25:18,1:46:00,1:51:44,2:07:57,2:12:30,2:50:35,3:43:28,4:25:00,8:50:00,14:12:57
0:05:17,11.356,0:08:30,7.057,0:26:25,0:42:31,0:52:50,1:19:15,1:25:02,1:45:40,1:51:23,2:07:32,2:12:05,2:50:03,3:42:46,4:24:10,8:48:20,14:10:16
0:05:16,11.392,0:08:29,7.079,0:26:20,0:42:23,0:52:40,1:19:00,1:24:46,1:45:20,1:51:02,2:07:08,2:11:40,2:49:31,3:42:04,4:23:20,8:46:40,14:07:35
0:05:15,11.429,0:08:27,7.101,0:26:15,0:42:15,0:52:30,1:18:45,1:24:29,1:45:00,1:50:41,2:06:44,2:11:15,2:48:59,3:41:22,4:22:30,8:45:00,14:04:54
0:05:14,11.465,0:08:25,7.124,0:26:10,0:42:07,0:52:20,1:18:30,1:24:13,1:44:40,1:50:20,2:06:20,2:10:50,2:48:27,3:40:40,4:21:40,8:43:20,14:02:13
0:05:13,11.502,0:08:24,7.147,0:26:05,0:41:59,0:52:10,1:18:15,1:23:57,1:44:20,1:49:59,2:05:56,2:10:25,2:47:54,3:39:58,4:20:50,8:41:40,13:59:32
0:05:12,11.538,0:08:22,7.170,0:26:00,0:41:51,0:52:00,1:18:00,1:23:41,1:44:00,1:49:38,2:05:32,2:10:00,2:47:22,3:39:15,4:20:00,8:40:00,13:56:51
0:05:11,11.576,0:08:21,7.193,0:25:55,0:41:43,0:51:50,1:17:45,1:23:25,1:43:40,1:49:17,2:05:08,2:09:35,2:46:50,3:38:33,4:19:10,8:38:20,13:54:10
0:05:10,11.613,0:08:19,7.216,0:25:50,0:41:34,0:51:40,1:17:30,1:23:09,1:43:20,1:48:56,2:04:43,2:09:10,2:46:18,3:37:51,4:18:20,8:36:40,13:51:30
0:05:09,11.650,0:08:17,7.239,0:25:45,0:41:26,0:51:30,1:17:15,1:22:53,1:43:00,1:48:34,2:04:19,2:08:45,2:45:46,3:37:09,4:17:30,8:35:00,13:48:49
0:05:08,11.688,0:08:16,7.263,0:25:40,0:41:18,0:51:20,1:17:00,1:22:37,1:42:40,1:48:13,2:03:55,2:08:20,2:45:14,3:36:27,4:16:40,8:33:20,13:46:08
0:05:07,11.726,0:08:14,7.286,0:25:35,0:41:10,0:51:10,1:16:45,1:22:21,1:42:20,1:47:52,2:03:31,2:07:55,2:44:41,3:35:45,4:15:50,8:31:40,13:43:27
0:05:06,11.765,0:08:12,7.310,0:25:30,0:41:02,0:51:00,1:16:30,1:22:05,1:42:00,1:47:31,2:03:07,2:07:30,2:44:09,3:35:02,4:15:00,8:30:00,13:40:46
0:05:05,11.803,0:08:11,7.334,0:25:25,0:40:54,0:50:50,1:16:15,1:21:48,1:41:40,1:47:10,2:02:43,2:07:05,2:43:37,3:34:20,4:14:10,8:28:20,13:38:05
0:05:04,11.842,0:08:09,7.358,0:25:20,0:40:46,0:50:40,1:16:00,1:21:32,1:41:20,1:46:49,2:02:19,2:06:40,2:43:05,3:33:38,4:13:20,8:26:40,13:35:24
0:05:03,11.881,0:08:08,7.383,0:25:15,0:40:38,0:50:30,1:15:45,1:21:16,1:41:00,1:46:28,2:01:54,2:06:15,2:42:33,3:32:56,4:12:30,8:25:00,13:32:43
0:05:02,11.921,0:08:06,7.407,0:25:10,0:40:30,0:50:20,1:15:30,1:21:00,1:40:40,1:46:07,2:01:30,2:05:50,2:42:00,3:32:14,4:11:40,8:23:20,13:30:02
0:05:01,11.960,0:08:04,7.432,0:25:05,0:40:22,0:50:10,1:15:15,1:20:44,1:40:20,1:45:46,2:01:06,2:05:25,2:41:28,3:31:32,4:10:50,8:21:40,13:27:21
0:05:00,12.000,0:08:03,7.456,0:25:00,0:40:14,0:50:00,1:15:00,1:20:28,1:40:00,1:45:25,2:00:42,2:05:00,2:40:56,3:30:49,4:10:00,8:20:00,13:24:40
0:04:59,12.040,0:08:01,7.481,0:24:55,0:40:06,0:49:50,1:14:45,1:20:12,1:39:40,1:45:04,2:00:18,2:04:35,2:40:24,3:30:07,4:09:10,8:18:20,13:21:59
0:04:58,12.081,0:07:60,7.506,0:24:50,0:39:58,0:49:40,1:14:30,1:19:56,1:39:20,1:44:43,1:59:54,2:04:10,2:39:52,3:29:25,4:08:20,8:16:40,13:19:18
0:04:57,12.121,0:07:58,7.532,0:24:45,0:39:50,0:49:30,1:14:15,1:19:40,1:39:00,1:44:21,1:59:30,2:03:45,2:39:20,3:28:43,4:07:30,8:15:00,13:16:37
0:04:56,12.162,0:07:56,7.557,0:24:40,0:39:42,0:49:20,1:14:00,1:19:24,1:38:40,1:44:00,1:59:05,2:03:20,2:38:47,3:28:01,4:06:40,8:13:20,13:13:56
0:04:55,12.203,0:07:55,7.583,0:24:35,0:39:34,0:49:10,1:13:45,1:19:08,1:38:20,1:43:39,1:58:41,2:02:55,2:38:15,3:27:19,4:05:50,8:11:40,13:11:16
0:04:54,12.245,0:07:53,7.609,0:24:30,0:39:26,0:49:00,1:13:30,1:18:51,1:38:00,1:43:18,1:58:17,2:02:30,2:37:43,3:26:36,4:05:00,8:10:00,13:08:35
0:04:53,12.287,0:07:52,7.635,0:24:25,0:39:18,0:48:50,1:13:15,1:18:35,1:37:40,1:42:57,1:57:53,2:02:05,2:37:11,3:25:54,4:04:10,8:08:20,13:05:54
0:04:52,12.329,0:07:50,7.661,0:24:20,0:39:10,0:48:40,1:13:00,1:18:19,1:37:20,1:42:36,1:57:29,2:01:40,2:36:39,3:25:12,4:03:20,8:06:40,13:03:13
0:04:51,12.371,0:07:48,7.687,0:24:15,0:39:02,0:48:30,1:12:45,1:18:03,1:37:00,1:42:15,1:57:05,2:01:15,2:36:06,3:24:30,4:02:30,8:05:00,13:00:32
0:04:50,12.414,0:07:47,7.714,0:24:10,0:38:54,0:48:20,1:12:30,1:17:47,1:36:40,1:41:54,1:56:41,2:00:50,2:35:34,3:23:48,4:01:40,8:03:20,12:57:51
0:04:49,12.457,0:07:45,7.740,0:24:05,0:38:46,0:48:10,1:12:15,1:17:31,1:36:20,1:41:33,1:56:17,2:00:25,2:35:02,3:23:06,4:00:50,8:01:40,12:55:10
0:04:48,12.500,0:07:43,7.767,0:24:00,0:38:37,0:48:00,1:12:00,1:17:15,1:36:00,1:41:12,1:55:52,2:00:00,2:34:30,3:22:23,4:00:00,8:00:00,12:52:29
0:04:47,12.544,0:07:42,7.794,0:23:55,0:38:29,0:47:50,1:11:45,1:16:59,1:35:40,1:40:51,1:55:28,1:59:35,2:33:58,3:21:41,3:59:10,7:58:20,12:49:48
0:04:46,12.587,0:07:40,7.821,0:23:50,0:38:21,0:47:40,1:11:30,1:16:43,1:35:20,1:40:30,1:55:04,1:59:10,2:33:25,3:20:59,3:58:20,7:56:40,12:47:07
0:04:45,12.632,0:07:39,7.849,0:23:45,0:38:13,0:47:30,1:11:15,1:16:27,1:35:00,1:40:08,1:54:40,1:58:45,2:32:53,3:20:17,3:57:30,7:55:00,12:44:26
0:04:44,12.676,0:07:37,7.877,0:23:40,0:38:05,0:47:20,1:11:00,1:16:11,1:34:40,1:39:47,1:54:16,1:58:20,2:32:21,3:19:35,3:56:40,7:53:20,12:41:45
0:04:43,12.721,0:07:35,7.904,0:23:35,0:37:57,0:47:10,1:10:45,1:15:54,1:34:20,1:39:26,1:53:52,1:57:55,2:31:49,3:18:53,3:55:50,7:51:40,12:39:04
0:04:42,12.766,0:07:34,7.932,0:23:30,0:37:49,0:47:00,1:10:30,1:15:38,1:34:00,1:39:05,1:53:28,1:57:30,2:31:17,3:18:10,3:55:00,7:50:00,12:36:23
0:04:41,12.811,0:07:32,7.961,0:23:25,0:37:41,0:46:50,1:10:15,1:15:22,1:33:40,1:38:44,1:53:03,1:57:05,2:30:45,3:17:28,3:54:10,7:48:20,12:33:42
0:04:40,12.857,0:07:31,7.989,0:23:20,0:37:33,0:46:40,1:10:00,1:15:06,1:33:20,1:38:23,1:52:39,1:56:40,2:30:12,3:16:46,3:53:20,7:46:40,12:31:02
0:04:39,12.903,0:07:29,8.018,0:23:15,0:37:25,0:46:30,1:09:45,1:14:50,1:33:00,1:38:02,1:52:15,1:56:15,2:29:40,3:16:04,3:52:30,7:45:00,12:28:21
0:04:38,12.950,0:07:27,8.047,0:23:10,0:37:17,0:46:20,1:09:30,1:14:34,1:32:40,1:37:41,1:51:51,1:55:50,2:29:08,3:15:22,3:51:40,7:43:20,12:25:40
0:04:37,12.996,0:07:26,8.076,0:23:05,0:37:09,0:46:10,1:09:15,1:14:18,1:32:20,1:37:20,1:51:27,1:55:25,2:28:36,3:14:40,3:50:50,7:41:40,12:22:59
0:04:36,13.043,0:07:24,8.105,0:23:00,0:37:01,0:46:00,1:09:00,1:14:02,1:32:00,1:36:59,1:51:03,1:55:00,2:28:04,3:13:57,3:50:00,7:40:00,12:20:18
0:04:35,13.091,0:07:23,8.134,0:22:55,0:36:53,0:45:50,1:08:45,1:13:46,1:31:40,1:36:38,1:50:39,1:54:35,2:27:31,3:13:15,3:49:10,7:38:20,12:17:37
0:04:34,13.139,0:07:21,8.164,0:22:50,0:36:45,0:45:40,1:08:30,1:13:30,1:31:20,1:36:17,1:50:14,1:54:10,2:26:59,3:12:33,3:48:20,7:36:40,12:14:56
0:04:33,13.187,0:07:19,8.194,0:22:45,0:36:37,0:45:30,1:08:15,1:13:13,1:31:00,1:35:55,1:49:50,1:53:45,2:26:27,3:11:51,3:47:30,7:35:00,12:12:15
0:04:32,13.235,0:07:18,8.224,0:22:40,0:36:29,0:45:20,1:08:00,1:12:57,1:30:40,1:35:34,1:49:26,1:53:20,2:25:55,3:11:09,3:46:40,7:33:20,12:09:34
0:04:31,13.284,0:07:16,8.254,0:22:35,0:36:21,0:45:10,1:07:45,1:12:41,1:30:20,1:35:13,1:49:02,1:52:55,2:25:23,3:10:27,3:45:50,7:31:40,12:06:53
0:04:30,13.333,0:07:15,8.285,0:22:30,0:36:13,0:45:00,1:07:30,1:12:25,1:30:00,1:34:52,1:48:38,1:52:30,2:24:50,3:09:44,3:45:00,7:30:00,12:04:12
0:04:29,13.383,0:07:13,8.316,0:22:25,0:36:05,0:44:50,1:07:15,1:12:09,1:29:40,1:34:31,1:48:14,1:52:05,2:24:18,3:09:02,3:44:10,7:28:20,12:01:31
0:04:28,13.433,0:07:11,8.347,0:22:20,0:35:57,0:44:40,1:07:00,1:11:53,1:29:20,1:34:10,1:47:50,1:51:40,2:23:46,3:08:20,3:43:20,7:26:40,11:58:50
0:04:27,13.483,0:07:10,8.378,0:22:15,0:35:48,0:44:30,1:06:45,1:11:37,1:29:00,1:33:49,1:47:25,1:51:15,2:23:14,3:07:38,3:42:30,7:25:00,11:56:09
0:04:26,13.534,0:07:08,8.410,0:22:10,0:35:40,0:44:20,1:06:30,1:11:21,1:28:40,1:33:28,1:47:01,1:50:50,2:22:42,3:06:56,3:41:40,7:23:20,11:53:28
0:04:25,13.585,0:07:06,8.441,0:22:05,0:35:32,0:44:10,1:06:15,1:11:05,1:28:20,1:33:07,1:46:37,1:50:25,2:22:10,3:06:14,3:40:50,7:21:40,11:50:48
0:04:24,13.636,0:07:05,8.473,0:22:00,0:35:24,0:44:00,1:06:00,1:10:49,1:28:00,1:32:46,1:46:13,1:50:00,2:21:37,3:05:32,3:40:00,7:20:00,11:48:07
0:04:23,13.688,0:07:03,8.505,0:21:55,0:35:16,0:43:50,1:05:45,1:10:33,1:27:40,1:32:25,1:45:49,1:49:35,2:21:05,3:04:49,3:39:10,7:18:20,11:45:26
0:04:22,13.740,0:07:02,8.538,0:21:50,0:35:08,0:43:40,1:05:30,1:10:16,1:27:20,1:32:04,1:45:25,1:49:10,2:20:33,3:04:07,3:38:20,7:16:40,11:42:45
0:04:21,13.793,0:07:00,8.571,0:21:45,0:35:00,0:43:30,1:05:15,1:10:00,1:27:00,1:31:43,1:45:01,1:48:45,2:20:01,3:03:25,3:37:30,7:15:00,11:40:04
0:04:20,13.846,0:06:58,8.604,0:21:40,0:34:52,0:43:20,1:05:00,1:09:44,1:26:40,1:31:21,1:44:36,1:48:20,2:19:29,3:02:43,3:36:40,7:13:20,11:37:23
0:04:19,13.900,0:06:57,8.637,0:21:35,0:34:44,0:43:10,1:04:45,1:09:28,1:26:20,1:31:00,1:44:12,1:47:55,2:18:56,3:02:01,3:35:50,7:11:40,11:34:42
0:04:18,13.953,0:06:55,8.670,0:21:30,0:34:36,0:43:00,1:04:30,1:09:12,1:26:00,1:30:39,1:43:48,1:47:30,2:18:24,3:01:19,3:35:00,7:10:00,11:32:01
0:04:17,14.008,0:06:54,8.704,0:21:25,0:34:28,0:42:50,1:04:15,1:08:56,1:25:40,1:30:18,1:43:24,1:47:05,2:17:52,3:00:36,3:34:10,7:08:20,11:29:20
0:04:16,14.062,0:06:52,8.738,0:21:20,0:34:20,0:42:40,1:04:00,1:08:40,1:25:20,1:29:57,1:42:60,1:46:40,2:17:20,2:59:54,3:33:20,7:06:40,11:26:39
0:04:15,14.118,0:06:50,8.772,0:21:15,0:34:12,0:42:30,1:03:45,1:08:24,1:25:00,1:29:36,1:42:36,1:46:15,2:16:48,2:59:12,3:32:30,7:05:00,11:23:58
0:04:14,14.173,0:06:49,8.807,0:21:10,0:34:04,0:42:20,1:03:30,1:08:08,1:24:40,1:29:15,1:42:12,1:45:50,2:16:15,2:58:30,3:31:40,7:03:20,11:21:17
0:04:13,14.229,0:06:47,8.842,0:21:05,0:33:56,0:42:10,1:03:15,1:07:52,1:24:20,1:28:54,1:41:47,1:45:25,2:15:43,2:57:48,3:30:50,7:01:40,11:18:36
0:04:12,14.286,0:06:46,8.877,0:21:00,0:33:48,0:42:00,1:03:00,1:07:36,1:24:00,1:28:33,1:41:23,1:45:00,2:15:11,2:57:06,3:30:00,7:00:00,11:15:55
0:04:11,14.343,0:06:44,8.912,0:20:55,0:33:40,0:41:50,1:02:45,1:07:19,1:23:40,1:28:12,1:40:59,1:44:35,2:14:39,2:56:23,3:29:10,6:58:20,11:13:14
0:04:10,14.400,0:06:42,8.948,0:20:50,0:33:32,0:41:40,1:02:30,1:07:03,1:23:20,1:27:51,1:40:35,1:44:10,2:14:07,2:55:41,3:28:20,6:56:40,11:10:34
0:04:09,14.458,0:06:41,8.984,0:20:45,0:33:24,0:41:30,1:02:15,1:06:47,1:23:00,1:27:30,1:40:11,1:43:45,2:13:35,2:54:59,3:27:30,6:55:00,11:07:53
0:04:08,14.516,0:06:39,9.020,0:20:40,0:33:16,0:41:20,1:02:00,1:06:31,1:22:40,1:27:08,1:39:47,1:43:20,2:13:02,2:54:17,3:26:40,6:53:20,11:05:12
0:04:07,14.575,0:06:38,9.056,0:20:35,0:33:08,0:41:10,1:01:45,1:06:15,1:22:20,1:26:47,1:39:23,1:42:55,2:12:30,2:53:35,3:25:50,6:51:40,11:02:31
0:04:06,14.634,0:06:36,9.093,0:20:30,0:32:59,0:41:00,1:01:30,1:05:59,1:22:00,1:26:26,1:38:58,1:42:30,2:11:58,2:52:53,3:25:00,6:50:00,10:59:50
0:04:05,14.694,0:06:34,9.130,0:20:25,0:32:51,0:40:50,1:01:15,1:05:43,1:21:40,1:26:05,1:38:34,1:42:05,2:11:26,2:52:10,3:24:10,6:48:20,10:57:09
0:04:04,14.754,0:06:33,9.168,0:20:20,0:32:43,0:40:40,1:01:00,1:05:27,1:21:20,1:25:44,1:38:10,1:41:40,2:10:54,2:51:28,3:23:20,6:46:40,10:54:28
0:04:03,14.815,0:06:31,9.205,0:20:15,0:32:35,0:40:30,1:00:45,1:05:11,1:21:00,1:25:23,1:37:46,1:41:15,2:10:21,2:50:46,3:22:30,6:45:00,10:51:47
0:04:02,14.876,0:06:29,9.244,0:20:10,0:32:27,0:40:20,1:00:30,1:04:55,1:20:40,1:25:02,1:37:22,1:40:50,2:09:49,2:50:04,3:21:40,6:43:20,10:49:06
0:04:01,14.938,0:06:28,9.282,0:20:05,0:32:19,0:40:10,1:00:15,1:04:39,1:20:20,1:24:41,1:36:58,1:40:25,2:09:17,2:49:22,3:20:50,6:41:40,10:46:25
0:04:00,15.000,0:06:26,9.321,0:20:00,0:32:11,0:40:00,1:00:00,1:04:22,1:20:00,1:24:20,1:36:34,1:40:00,2:08:45,2:48:40,3:20:00,6:40:00,10:43:44
0:03:59,15.063,0:06:25,9.360,0:19:55,0:32:03,0:39:50,0:59:45,1:04:06,1:19:40,1:23:59,1:36:10,1:39:35,2:08:13,2:47:57,3:19:10,6:38:20,10:41:03
0:03:58,15.126,0:06:23,9.399,0:19:50,0:31:55,0:39:40,0:59:30,1:03:50,1:19:20,1:23:38,1:35:45,1:39:10,2:07:40,2:47:15,3:18:20,6:36:40,10:38:22
0:03:57,15.190,0:06:21,9.439,0:19:45,0:31:47,0:39:30,0:59:15,1:03:34,1:19:00,1:23:17,1:35:21,1:38:45,2:07:08,2:46:33,3:17:30,6:35:00,10:35:41
0:03:56,15.254,0:06:20,9.479,0:19:40,0:31:39,0:39:20,0:59:00,1:03:18,1:18:40,1:22:55,1:34:57,1:38:20,2:06:36,2:45:51,3:16:40,6:33:20,10:33:00
0:03:55,15.319,0:06:18,9.519,0:19:35,0:31:31,0:39:10,0:58:45,1:03:02,1:18:20,1:22:34,1:34:33,1:37:55,2:06:04,2:45:09,3:15:50,6:31:40,10:30:19
0:03:54,15.385,0:06:17,9.560,0:19:30,0:31:23,0:39:00,0:58:30,1:02:46,1:18:00,1:22:13,1:34:09,1:37:30,2:05:32,2:44:27,3:15:00,6:30:00,10:27:39
0:03:53,15.451,0:06:15,9.601,0:19:25,0:31:15,0:38:50,0:58:15,1:02:30,1:17:40,1:21:52,1:33:45,1:37:05,2:04:60,2:43:44,3:14:10,6:28:20,10:24:58
0:03:52,15.517,0:06:13,9.642,0:19:20,0:31:07,0:38:40,0:58:00,1:02:14,1:17:20,1:21:31,1:33:21,1:36:40,2:04:27,2:43:02,3:13:20,6:26:40,10:22:17
0:03:51,15.584,0:06:12,9.684,0:19:15,0:30:59,0:38:30,0:57:45,1:01:58,1:17:00,1:21:10,1:32:56,1:36:15,2:03:55,2:42:20,3:12:30,6:25:00,10:19:36
0:03:50,15.652,0:06:10,9.726,0:19:10,0:30:51,0:38:20,0:57:30,1:01:41,1:16:40,1:20:49,1:32:32,1:35:50,2:03:23,2:41:38,3:11:40,6:23:20,10:16:55
0:03:49,15.721,0:06:09,9.768,0:19:05,0:30:43,0:38:10,0:57:15,1:01:25,1:16:20,1:20:28,1:32:08,1:35:25,2:02:51,2:40:56,3:10:50,6:21:40,10:14:14
0:03:48,15.789,0:06:07,9.811,0:19:00,0:30:35,0:38:00,0:57:00,1:01:09,1:16:00,1:20:07,1:31:44,1:35:00,2:02:19,2:40:14,3:10:00,6:20:00,10:11:33
0:03:47,15.859,0:06:05,9.854,0:18:55,0:30:27,0:37:50,0:56:45,1:00:53,1:15:40,1:19:46,1:31:20,1:34:35,2:01:46,2:39:31,3:09:10,6:18:20,10:08:52
0:03:46,15.929,0:06:04,9.898,0:18:50,0:30:19,0:37:40,0:56:30,1:00:37,1:15:20,1:19:25,1:30:56,1:34:10,2:01:14,2:38:49,3:08:20,6:16:40,10:06:11
0:03:45,16.000,0:06:02,9.942,0:18:45,0:30:11,0:37:30,0:56:15,1:00:21,1:15:00,1:19:04,1:30:32,1:33:45,2:00:42,2:38:07,3:07:30,6:15:00,10:03:30
0:03:44,16.071,0:06:00,9.986,0:18:40,0:30:02,0:37:20,0:56:00,1:00:05,1:14:40,1:18:42,1:30:07,1:33:20,2:00:10,2:37:25,3:06:40,6:13:20,10:00:49
0:03:43,16.143,0:05:59,10.031,0:18:35,0:29:54,0:37:10,0:55:45,0:59:49,1:14:20,1:18:21,1:29:43,1:32:55,1:59:38,2:36:43,3:05:50,6:11:40,9:58:08
0:03:42,16.216,0:05:57,10.076,0:18:30,0:29:46,0:37:00,0:55:30,0:59:33,1:14:00,1:18:00,1:29:19,1:32:30,1:59:05,2:36:01,3:05:00,6:10:00,9:55:27
0:03:41,16.290,0:05:56,10.122,0:18:25,0:29:38,0:36:50,0:55:15,0:59:17,1:13:40,1:17:39,1:28:55,1:32:05,1:58:33,2:35:18,3:04:10,6:08:20,9:52:46
0:03:40,16.364,0:05:54,10.168,0:18:20,0:29:30,0:36:40,0:55:00,0:59:01,1:13:20,1:17:18,1:28:31,1:31:40,1:58:01,2:34:36,3:03:20,6:06:40,9:50:05
0:03:39,16.438,0:05:52,10.214,0:18:15,0:29:22,0:36:30,0:54:45,0:58:44,1:13:00,1:16:57,1:28:07,1:31:15,1:57:29,2:33:54,3:02:30,6:05:00,9:47:25
0:03:38,16.514,0:05:51,10.261,0:18:10,0:29:14,0:36:20,0:54:30,0:58:28,1:12:40,1:16:36,1:27:43,1:30:50,1:56:57,2:33:12,3:01:40,6:03:20,9:44:44
0:03:37,16.590,0:05:49,10.308,0:18:05,0:29:06,0:36:10,0:54:15,0:58:12,1:12:20,1:16:15,1:27:18,1:30:25,1:56:25,2:32:30,3:00:50,6:01:40,9:42:03
0:03:36,16.667,0:05:48,10.356,0:18:00,0:28:58,0:36:00,0:54:00,0:57:56,1:12:00,1:15:54,1:26:54,1:30:00,1:55:52,2:31:48,3:00:00,6:00:00,9:39:22
0:03:35,16.744,0:05:46,10.404,0:17:55,0:28:50,0:35:50,0:53:45,0:57:40,1:11:40,1:15:33,1:26:30,1:29:35,1:55:20,2:31:05,2:59:10,5:58:20,9:36:41
0:03:34,16.822,0:05:44,10.453,0:17:50,0:28:42,0:35:40,0:53:30,0:57:24,1:11:20,1:15:12,1:26:06,1:29:10,1:54:48,2:30:23,2:58:20,5:56:40,9:33:60
0:03:33,16.901,0:05:43,10.502,0:17:45,0:28:34,0:35:30,0:53:15,0:57:08,1:11:00,1:14:51,1:25:42,1:28:45,1:54:16,2:29:41,2:57:30,5:55:00,9:31:19
0:03:32,16.981,0:05:41,10.552,0:17:40,0:28:26,0:35:20,0:53:00,0:56:52,1:10:40,1:14:29,1:25:18,1:28:20,1:53:44,2:28:59,2:56:40,5:53:20,9:28:38
0:03:31,17.062,0:05:40,10.602,0:17:35,0:28:18,0:35:10,0:52:45,0:56:36,1:10:20,1:14:08,1:24:54,1:27:55,1:53:11,2:28:17,2:55:50,5:51:40,9:25:57
0:03:30,17.143,0:05:38,10.652,0:17:30,0:28:10,0:35:00,0:52:30,0:56:20,1:10:00,1:13:47,1:24:29,1:27:30,1:52:39,2:27:35,2:55:00,5:50:00,9:23:16
0:03:29,17.225,0:05:36,10.703,0:17:25,0:28:02,0:34:50,0:52:15,0:56:04,1:09:40,1:13:26,1:24:05,1:27:05,1:52:07,2:26:52,2:54:10,5:48:20,9:20:35
0:03:28,17.308,0:05:35,10.754,0:17:20,0:27:54,0:34:40,0:52:00,0:55:47,1:09:20,1:13:05,1:23:41,1:26:40,1:51:35,2:26:10,2:53:20,5:46:40,9:17:54
0:03:27,17.391,0:05:33,10.806,0:17:15,0:27:46,0:34:30,0:51:45,0:55:31,1:09:00,1:12:44,1:23:17,1:26:15,1:51:03,2:25:28,2:52:30,5:45:00,9:15:13
0:03:26,17.476,0:05:32,10.859,0:17:10,0:27:38,0:34:20,0:51:30,0:55:15,1:08:40,1:12:23,1:22:53,1:25:50,1:50:31,2:24:46,2:51:40,5:43:20,9:12:32
0:03:25,17.561,0:05:30,10.912,0:17:05,0:27:30,0:34:10,0:51:15,0:54:59,1:08:20,1:12:02,1:22:29,1:25:25,1:49:58,2:24:04,2:50:50,5:41:40,9:09:51
0:03:24,17.647,0:05:28,10.965,0:17:00,0:27:22,0:34:00,0:51:00,0:54:43,1:08:00,1:11:41,1:22:05,1:25:00,1:49:26,2:23:22,2:50:00,5:40:00,9:07:11
0:03:23,17.734,0:05:27,11.019,0:16:55,0:27:13,0:33:50,0:50:45,0:54:27,1:07:40,1:11:20,1:21:40,1:24:35,1:48:54,2:22:39,2:49:10,5:38:20,9:04:30
0:03:22,17.822,0:05:25,11.074,0:16:50,0:27:05,0:33:40,0:50:30,0:54:11,1:07:20,1:10:59,1:21:16,1:24:10,1:48:22,2:21:57,2:48:20,5:36:40,9:01:49
